locusId	sysName	desc	comb	set1IT002 Time0	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT007 Sucrose (C)	set1IT008 Sucrose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT029 Fumarate (C)	set1IT030 Fumarate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT043 D-Mannitol (C)	set1IT044 D-Mannitol (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT049 Time0	set1IT050 Time0	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT001 Time0	set2IT002 Time0	set2IT003 NAG (N)	set2IT004 NAG (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT015 nitrite 40 mM	set2IT016 nitrate 300 mM	set2IT017 Sisomicin 0.005 mg/ml	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT020 perchlorate 150 mM	set2IT021 Polymyxin B sulfate 0.0005 mg/ml	set2IT022 Polymyxin B sulfate 0.001 mg/ml	set2IT023 Chloride 750 mM	set2IT024 LB	set2IT025 Vancomycin 0.0625 mg/ml	set2IT026 Cephalothin 0.01 mg/ml	set2IT027 Cephalothin 0.08 mg/ml	set2IT028 Cephalothin 0.16 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT031 Lomefloxacin 0.0004 mM	set2IT032 Neomycin 0.004 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT034 LB	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT055 LB	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT061 Tetracycline 0.0016 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT066 Carbenicillin 0.016 mg/ml	set2IT067 Gentamicin 0.004 mg/ml	set2IT068 Gentamicin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT073 5-Hydroxymethylfurfural 10 mM	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT079 LB	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT084 1-ethyl-3-methylimidazolium lysine 10 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT090 LB	set2IT091 Time0	set2IT092 Time0	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set6IT049 Nalidixic 0.006 mg/ml	set6IT050 Benzethonium chloride 0.0125 mM	set6IT051 Phosphomycin 0.0005 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT053 Phosphomycin 0.002 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT055 LB	set6IT056 LB pH5	set6IT057 LB pH5	set6IT058 LB pH5	set6IT059 LB pH6	set6IT060 LB pH6	set6IT061 LB pH6	set6IT062 LB pH7	set6IT063 LB pH7	set6IT064 LB pH7	set6IT065 LB pH8	set6IT066 LB pH8	set6IT067 LB pH8	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT071 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay	set6IT076 Time0	set6IT077 Time0	set6IT078 Time0	set6IT079 Time0	set6IT080 Time0	set6IT081 Time0
18245	b4220	predicted outer membrane protein and surface antigen (NCBI)	b4220 predicted outer membrane protein and surface antigen (NCBI)	751	666	704	793	830	681	780	587	552	581	735	700	608	587	687	643	608	619	504	667	652	624	573	714	642	621	674	203	161	679	555	0	0	602	567	615	710	538	682	605	593	647	639	640	599	522	609	631	660	621	602	579	700	614	676	398	428	642	604	614	728	673	621	595	725	559	520	562	587	305	271	517	482	522	497	578	568	611	549	501	566	563	569	566	562	532	476	437	522	601	565	531	605	607	621	316	443	104	126	422	413	404	414	402	346	362	378	438	29	36	328	229	4	166	149	387	379	2	224	4	5	392	357	159	57	449	375	357	355	378	435	368	464	421	262	376	539	84	440	325	163	416	393	346	402	369	585	677	438	418	362	356	404	394	311	313	33	487	5	317	332	383	305	353	279	370	352	401	347	381	317	330	338	405	116	283	342	273	231	290	294	353	393	352	325	338	366	3536	20131	914	634	367	1707	1281	1319	1226	1405	1597	1195	2211	2774	2670	2026	1504	1608	1212	656	469	835	847	846	2300	1606	1237	2661	1123	1483	1679	1250	1077
18246	b4221	hypothetical protein (NCBI)	b4221 hypothetical protein (NCBI)	1617	1398	1284	1489	1665	1513	1522	1344	1203	1183	1429	1341	1284	1202	1371	1495	1428	984	1044	1226	1258	1181	1242	1314	1251	1212	1222	358	333	1215	1135	3	3	1203	1108	1176	1394	1104	1197	1222	1140	1189	1212	1325	1235	1106	1273	1318	1455	1244	1110	1169	1340	1118	1274	814	960	1260	1275	1303	1455	1380	1200	1212	1293	1163	1060	1240	1317	554	551	1084	895	969	1079	1110	1094	1228	1166	1000	1039	1100	1102	1183	1196	1097	1033	944	974	1239	1061	1036	1222	1230	1267	669	917	215	275	873	770	808	878	799	698	790	783	843	79	175	747	442	24	337	204	798	778	8	498	5	7	738	742	388	155	943	756	761	775	736	857	743	852	773	596	758	1230	239	854	647	243	780	867	685	866	754	1259	1530	865	825	880	752	899	778	667	615	66	1528	18	646	704	676	599	645	552	730	757	807	746	867	665	603	667	740	241	636	677	643	560	631	624	769	790	734	760	670	689	8190	45999	1908	1199	680	3331	2937	2801	2646	2770	3232	2483	4767	6117	5285	4349	3156	3379	2739	1323	1015	1655	2036	2083	3657	2954	2339	5448	2423	3124	3546	2556	2246
18247	b4222	hypothetical protein (NCBI)	b4222 hypothetical protein (NCBI)	136	83	86	75	99	72	127	76	79	106	107	72	98	61	82	52	52	81	76	97	107	81	82	71	79	54	52	21	32	71	79	0	0	86	47	67	74	68	92	78	61	71	75	57	47	49	56	117	127	83	87	42	63	71	64	61	39	63	73	90	80	71	76	74	80	76	72	105	95	35	34	52	47	56	57	55	69	85	108	65	57	86	101	52	51	58	81	54	86	96	68	58	72	94	100	62	64	20	14	52	52	56	68	58	51	59	54	52	36	139	70	70	110	41	9	62	48	40	23	2	2	69	65	26	25	46	49	34	62	83	83	76	99	143	193	52	12	130	56	69	30	57	51	60	48	57	43	38	53	46	49	51	65	64	54	99	9	183	2	44	66	85	139	64	48	49	61	56	61	75	39	50	44	59	17	44	58	45	48	41	65	66	77	64	52	44	56	523	1031	192	149	61	369	214	181	191	182	239	171	342	403	443	319	246	241	205	81	61	133	311	158	342	223	238	428	165	250	271	161	175
18249	b4224	suppressor of inhibitory function of ChpB, PemI-like, autoregulated (VIMSS)	b4224 suppressor of inhibitory function of ChpB, PemI-like, autoregulated (VIMSS)	164	135	129	200	188	168	163	110	139	118	147	113	143	123	117	137	126	88	63	129	148	117	137	135	118	51	85	47	30	93	108	0	0	128	140	87	129	113	108	101	83	146	143	137	111	116	135	140	159	112	130	82	90	133	135	57	61	131	144	119	157	114	72	115	141	109	91	135	156	51	67	124	101	106	107	112	130	134	132	107	107	136	144	109	123	132	96	117	127	141	136	90	128	105	135	90	97	24	69	87	70	93	105	96	79	92	90	86	12	5	85	38	1	38	24	72	71	3	133	0	0	70	87	34	25	33	73	80	60	98	50	95	95	92	116	87	73	84	86	80	59	67	70	58	66	75	73	61	80	74	110	106	75	77	74	102	9	88	1	74	84	69	105	70	70	66	92	78	91	97	63	66	82	81	33	89	96	78	59	63	68	87	74	67	86	80	92	689	88	209	147	82	446	323	329	285	290	434	284	583	713	681	500	341	386	312	201	182	177	230	382	515	522	521	634	256	366	327	281	249
18250	b4225	toxin of the ChpB-ChpS toxin-antitoxin system (NCBI)	b4225 toxin of the ChpB-ChpS toxin-antitoxin system (NCBI)	189	214	190	234	253	209	220	218	205	160	175	214	168	187	202	185	187	169	192	193	207	187	183	179	167	184	187	42	51	177	176	0	1	185	159	174	223	165	184	187	170	161	160	182	150	168	184	151	234	198	175	187	194	177	215	126	133	186	192	240	226	204	202	169	203	150	144	175	180	81	104	149	138	120	182	140	185	169	165	140	160	159	185	155	169	177	167	149	158	198	182	133	182	189	208	98	123	22	32	150	139	110	129	102	107	133	111	97	5	0	96	75	1	98	36	124	101	21	56	0	0	105	102	47	15	82	101	103	101	101	70	107	119	109	205	91	107	70	104	117	68	94	96	93	133	118	104	107	112	100	96	107	122	116	96	101	11	120	3	85	100	82	106	81	87	111	89	116	100	139	79	94	102	98	36	87	104	87	94	75	101	101	107	111	98	101	109	974	1176	275	211	142	500	408	392	364	334	461	337	672	847	761	669	451	532	428	199	272	253	589	382	590	594	321	792	299	435	461	339	309
18252	b4227	predicted sugar transporter subunit: periplasmic-binding component of ABC superfamily (NCBI)	b4227 predicted sugar transporter subunit: periplasmic-binding component of ABC superfamily (NCBI)	93	95	99	111	83	83	93	112	89	79	109	93	81	98	130	100	84	110	116	102	101	82	94	108	103	127	104	1448	1049	114	87	0	2	108	82	94	105	194	178	164	120	75	96	116	84	76	80	106	99	92	81	205	222	91	109	93	140	85	80	95	123	96	75	77	91	64	60	87	91	71	54	71	46	56	75	82	82	82	72	84	69	71	80	77	102	80	62	73	79	102	93	52	76	77	87	49	49	14	13	61	78	64	67	48	47	54	44	53	2	18	48	31	0	30	25	37	53	0	156	0	1	48	46	22	11	20	54	57	58	51	43	43	54	56	68	71	37	59	38	44	66	48	61	36	54	62	54	52	40	43	35	51	49	47	40	83	7	58	0	35	35	29	49	59	35	51	53	48	58	65	53	51	63	58	10	44	47	41	37	28	58	58	51	44	50	45	47	367	494	80	63	46	199	189	176	149	162	179	129	285	304	323	272	193	231	137	93	63	80	48	112	241	226	303	306	146	173	161	127	121
18255	b4230	predicted sugar transporter subunit: membrane component of ABC superfamily (RefSeq)	b4230 predicted sugar transporter subunit: membrane component of ABC superfamily (RefSeq)	298	267	245	302	311	296	335	288	243	245	303	256	249	221	280	255	227	202	222	250	267	244	292	276	220	216	195	63	63	216	225	1	0	235	270	250	259	214	235	272	226	249	233	253	259	233	257	238	288	242	236	208	245	297	253	150	172	271	246	263	313	279	231	239	226	223	181	239	232	140	126	230	186	194	234	207	260	270	250	205	240	202	222	212	209	214	209	213	226	255	226	201	208	225	259	130	206	50	62	194	203	178	182	177	164	146	127	159	6	23	127	120	2	48	28	135	158	8	117	3	0	156	161	72	31	113	145	151	184	164	187	166	158	150	112	177	92	112	176	168	125	173	136	147	153	142	149	146	143	155	161	155	144	124	142	158	9	260	1	123	148	121	163	129	116	112	150	146	165	172	136	131	119	163	47	145	146	129	94	119	131	146	141	142	154	138	151	1417	1551	374	225	161	758	615	617	549	519	655	478	916	1266	1107	900	659	642	552	329	189	335	506	457	694	508	411	1077	456	636	690	494	460
18256	b4231	putative transport system permease protein (VIMSS)	b4231 putative transport system permease protein (VIMSS)	226	193	206	241	249	223	238	199	190	162	218	194	225	208	204	187	196	173	154	215	207	173	191	183	172	185	178	36	48	181	159	0	0	170	206	170	199	168	208	193	193	215	203	186	177	177	194	235	226	223	211	186	192	189	188	115	131	182	162	182	206	173	172	182	197	140	123	210	197	86	73	173	122	163	183	140	176	180	208	139	157	172	183	135	164	178	170	171	167	172	151	147	169	192	203	89	107	35	36	170	122	138	134	111	113	105	101	82	5	8	114	75	1	40	16	108	133	17	69	3	0	115	122	60	28	110	116	99	143	88	159	120	108	119	66	142	74	59	112	100	105	122	95	118	113	124	116	101	113	119	98	100	135	99	111	122	10	129	3	114	99	96	97	104	111	116	115	98	127	120	110	94	101	117	29	105	107	104	81	82	91	116	135	108	102	102	104	1036	1254	279	204	123	574	428	404	415	398	480	380	672	866	847	654	459	524	401	180	141	309	156	329	602	366	352	826	399	455	516	369	341
18257	b4232	fructose-1,6-bisphosphatase (NCBI)	b4232 fructose-1,6-bisphosphatase (NCBI)	512	419	407	429	468	456	428	453	395	500	574	473	389	536	688	23	25	4	4	5	6	442	456	388	369	9	11	10	7	1	5	0	0	12	10	17	17	11	8	39	21	409	403	16	21	5	19	425	462	455	419	12	9	532	542	12	6	9	15	426	417	581	508	367	398	25	24	392	382	203	226	379	349	307	385	398	387	453	425	333	389	404	446	339	411	375	343	364	377	462	377	315	390	437	456	235	293	91	85	364	260	265	309	240	216	242	241	242	26	202	276	154	3	71	95	213	252	33	455	3	2	241	230	124	72	174	222	306	265	236	309	257	271	234	182	208	236	204	246	302	247	235	254	199	261	271	235	235	219	239	233	224	291	239	233	333	17	412	4	217	244	236	224	211	180	196	229	234	194	262	198	215	205	253	73	228	244	209	188	217	199	242	239	10	212	13	228	2212	1864	591	428	263	1150	943	804	821	921	1129	788	1465	2007	1773	1514	948	1011	884	222	180	340	323	318	620	506	448	1858	730	977	1066	789	728
18258	b4233	UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl- meso-diaminopimelate ligase (NCBI)	b4233 UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl- meso-diaminopimelate ligase (NCBI)	573	561	498	558	626	547	584	496	459	467	549	528	509	420	455	470	428	388	442	544	538	464	485	529	427	384	379	106	119	457	417	2	0	423	453	411	524	426	459	395	394	477	465	483	469	408	475	525	526	505	464	400	382	451	497	200	138	467	459	567	563	499	430	463	493	433	396	517	512	226	234	428	373	420	446	426	482	488	500	340	362	458	432	260	257	436	356	423	399	487	417	374	468	563	546	239	336	80	89	312	312	315	342	290	263	261	290	293	34	14	282	136	1	110	102	228	283	11	86	3	1	242	249	95	37	181	271	307	325	304	299	445	254	215	215	248	218	202	315	285	167	256	267	281	271	289	215	243	274	215	231	252	265	174	202	186	20	313	6	263	282	289	385	249	241	242	275	276	180	333	282	256	263	324	67	284	299	278	221	200	240	322	286	267	267	265	301	1836	1410	646	466	253	1241	1090	1001	1029	1029	1078	880	1750	2185	1912	1537	1171	1187	869	540	356	586	524	868	1939	1318	882	1972	863	1187	1333	983	816
18259	b4234	hypothetical protein (NCBI)	b4234 hypothetical protein (NCBI)	102	61	70	87	95	80	106	96	71	57	89	78	74	71	91	90	57	73	82	67	78	73	67	74	55	70	67	17	13	76	62	0	0	74	60	68	86	60	79	69	78	87	68	83	75	64	65	66	74	89	62	74	91	78	85	49	49	74	59	73	80	89	73	76	73	74	72	70	62	29	33	55	60	64	62	70	71	74	78	45	69	55	64	79	75	76	52	53	50	77	90	51	75	68	72	36	44	15	16	60	43	38	50	41	44	31	44	40	4	70	36	46	0	0	0	43	22	1	15	2	2	44	47	18	19	26	39	11	46	30	75	44	33	21	34	27	260	17	42	4	0	29	30	42	45	19	29	39	36	22	32	44	41	30	20	24	6	67	1	29	19	42	39	37	37	45	29	35	44	38	37	51	34	39	16	49	36	36	24	41	18	44	37	41	48	49	55	53	61	39	35	23	155	94	120	126	131	134	93	199	204	159	152	79	83	95	33	9	24	23	60	115	72	78	311	148	173	206	127	103
18260	b4235	predicted peptidase required for the maturation and secretion of the antibiotic peptide MccB17 (NCBI)	b4235 predicted peptidase required for the maturation and secretion of the antibiotic peptide MccB17 (NCBI)	507	497	433	563	573	491	514	466	408	388	482	494	507	355	431	422	454	482	447	492	465	440	416	433	380	296	338	115	94	454	463	0	1	439	466	406	449	367	415	309	269	414	446	463	389	353	385	403	436	388	408	347	373	398	452	168	146	381	397	409	487	451	424	428	401	406	312	396	433	213	202	394	344	324	358	397	360	418	411	333	373	360	406	289	319	387	355	313	394	435	391	359	382	860	657	221	277	74	62	304	276	285	309	234	244	274	211	233	9	9	250	139	1	178	64	204	237	29	236	2	3	231	239	121	69	172	242	225	286	242	317	268	227	213	209	235	153	114	255	236	182	238	221	228	246	243	233	181	227	206	207	213	166	115	215	268	16	55	4	195	218	222	263	231	185	243	235	231	232	256	208	218	199	278	76	238	243	145	150	175	167	285	252	252	218	251	250	2142	2385	576	404	225	1081	875	793	699	805	1048	729	1490	1764	1680	1334	975	1030	784	363	206	383	299	758	986	786	533	1763	734	945	1129	774	731
18261	b4236	cytochrome b(562) (VIMSS)	b4236 cytochrome b(562) (VIMSS)	172	191	137	176	178	148	176	159	129	175	172	162	147	143	150	132	149	117	131	159	154	132	146	141	148	113	104	42	24	101	125	0	0	133	151	131	170	126	166	139	140	127	124	173	146	110	142	118	122	141	110	111	133	148	158	106	112	121	141	149	140	153	119	141	148	129	97	134	148	65	63	110	116	106	136	115	154	164	125	131	106	139	132	113	132	126	125	109	122	144	163	105	141	158	154	77	92	25	33	104	92	91	104	106	84	82	72	117	7	9	100	55	1	23	0	69	88	7	38	2	1	89	77	25	17	52	103	76	92	97	111	65	89	110	127	94	97	59	133	99	58	106	94	75	81	79	94	72	93	90	92	86	97	103	84	74	4	181	2	70	88	75	83	82	77	97	81	101	89	103	80	66	71	109	29	74	79	90	57	63	76	93	90	84	85	95	79	734	1277	209	133	90	395	303	318	275	296	348	264	489	648	580	520	325	352	307	182	44	184	108	277	409	270	296	597	254	350	357	279	236
18262	b4237	anaerobic ribonucleotide reductase activating protein (NCBI)	b4237 anaerobic ribonucleotide reductase activating protein (NCBI)	429	345	336	424	409	434	407	360	352	329	419	392	347	355	368	280	329	309	290	358	382	315	325	359	366	309	319	88	96	353	294	0	0	355	359	335	387	308	374	352	345	357	388	344	376	280	341	363	388	323	347	295	351	339	340	225	237	347	316	360	408	349	330	329	343	306	294	350	351	175	155	255	278	258	273	298	278	338	360	251	293	302	337	311	273	296	256	249	310	320	281	291	320	332	348	192	241	58	73	246	219	204	235	199	173	256	207	206	18	89	235	244	1	99	58	180	204	18	133	3	1	209	160	87	99	135	213	178	238	203	257	208	220	251	193	225	156	129	186	212	167	201	227	216	224	233	211	185	214	202	183	190	218	183	194	211	18	551	7	180	167	215	205	177	159	166	188	208	203	241	178	187	181	217	64	209	205	199	168	172	158	236	214	214	191	226	218	1511	2298	476	327	148	835	635	662	588	649	758	551	1044	1395	1242	1019	700	742	653	149	211	230	148	404	671	773	458	1256	554	692	764	538	490
18263	b4238	anaerobic ribonucleoside triphosphate reductase (NCBI)	b4238 anaerobic ribonucleoside triphosphate reductase (NCBI)	1282	1205	1081	1390	1460	1305	1332	1131	1111	1022	1316	1162	1087	1025	1053	1001	1119	944	842	1113	1147	1037	1024	1170	1000	920	880	250	248	1047	951	3	0	997	1057	1051	1114	917	1112	1074	928	1031	1205	1073	997	896	1104	1068	1131	1092	1126	926	1026	1004	1086	741	810	1076	1042	1191	1181	1111	946	1051	1083	966	857	1111	1075	451	490	839	773	780	1001	893	958	1075	976	882	898	934	968	879	908	922	891	807	988	1053	878	823	1030	1042	1075	609	757	197	247	793	772	661	764	622	582	646	634	655	45	93	724	433	4	252	125	568	648	148	427	6	7	639	652	325	170	475	655	627	661	630	808	639	700	755	777	637	648	507	667	674	502	689	663	638	696	684	662	599	685	617	622	609	641	580	538	629	36	1031	10	511	688	583	589	564	532	529	613	615	665	802	546	591	636	685	182	618	701	588	500	528	522	647	635	644	613	636	683	5628	5180	1513	1085	681	3140	2579	2303	2234	2304	2832	2040	3922	5043	4712	3708	2629	2918	2312	1044	498	1216	966	1251	2976	2890	2318	4569	1959	2511	2763	1985	1818
18264	b4239	trehalose-6-P hydrolase (NCBI)	b4239 trehalose-6-P hydrolase (NCBI)	87	49	45	58	59	51	73	21	18	22	23	21	18	26	27	41	35	40	46	64	50	51	65	48	38	171	151	13	17	75	85	0	1	68	64	68	75	69	78	348	240	33	41	49	50	24	26	55	64	65	57	59	54	8	9	135	168	49	55	43	55	95	75	39	22	75	62	77	67	21	11	58	43	51	59	33	34	61	67	49	46	48	62	64	73	48	43	22	34	36	31	55	70	9	8	38	36	9	8	53	57	19	22	32	22	34	29	111	6	1	64	520	0	36	11	98	36	134	114	1	1	31	19	109	12	131	42	76	26	39	123	54	21	13	36	35	2	776	62	45	19	59	88	40	32	50	26	158	97	107	261	81	6	8	57	215	5	45	0	34	52	15	16	31	33	32	21	17	38	46	62	69	74	112	26	102	107	140	170	50	26	71	61	61	89	51	95	704	158	115070	147042	28278	194	131	148	143	168	128	89	174	219	185	184	83	115	92	7	3	14	10	43	68	73	136	443	188	247	275	226	163
18265	b4240	fused trehalose(maltose)-specific PTS enzyme: IIB component/IIC component (NCBI)	b4240 fused trehalose(maltose)-specific PTS enzyme: IIB component/IIC component (NCBI)	671	562	550	671	743	640	663	504	424	374	435	556	547	542	603	602	580	530	480	639	571	455	515	614	538	867	831	318	293	583	571	2	1	611	623	682	701	467	529	482	519	559	530	685	650	537	622	561	655	524	577	494	543	107	112	348	384	524	542	557	668	421	441	500	531	510	468	510	521	350	422	519	496	428	534	487	557	620	553	499	544	501	529	432	440	516	439	423	472	579	521	444	546	640	569	309	394	145	139	410	357	370	371	330	304	273	294	363	24	62	567	2117	4	173	57	311	297	234	94	1	5	343	280	133	77	224	315	287	285	342	376	258	305	305	393	301	442	645	314	409	375	308	285	283	328	321	230	296	376	253	254	293	392	335	263	275	32	605	6	282	214	211	194	257	194	236	224	311	332	351	311	290	318	336	96	227	316	232	215	233	230	412	377	282	276	295	311	2503	12029	787	533	218	1541	1079	1060	1009	1160	1080	840	1685	2056	1944	1508	1282	1245	983	699	667	876	845	644	1729	1386	999	2205	967	1229	1449	948	938
18266	b4241	trehalose repressor (NCBI)	b4241 trehalose repressor (NCBI)	636	600	563	635	726	598	665	533	496	529	637	614	531	541	549	605	593	532	585	578	623	559	528	552	512	362	386	100	77	605	561	0	1	600	591	640	713	513	557	466	421	545	486	545	534	449	474	532	607	478	484	377	439	1411	1455	547	597	389	334	554	607	553	462	489	529	482	444	523	504	244	274	470	393	442	464	463	465	548	522	451	491	488	578	567	507	510	471	413	494	502	455	431	522	644	590	283	386	80	96	366	384	350	361	320	296	403	332	412	14	23	275	154	2	135	74	358	339	53	284	5	0	272	317	131	65	228	323	246	320	321	434	287	404	409	359	345	258	238	380	322	249	352	333	330	342	314	443	292	331	387	326	257	323	279	299	314	28	374	6	248	330	310	357	288	267	402	368	436	286	364	302	250	321	344	86	348	364	341	272	248	295	334	312	296	335	264	327	2796	2718	800	546	436	1668	1350	1347	1335	1358	1526	1230	2289	2737	2495	1948	1264	1515	1154	570	463	684	323	946	1591	1534	1171	2337	935	1273	1485	1033	906
18267	b4242	magnesium transporter (NCBI)	b4242 magnesium transporter (NCBI)	1464	175	162	255	308	168	177	161	140	71	77	472	513	113	138	154	154	1433	1780	463	441	338	364	157	162	1312	1223	2245	1762	576	595	0	1	415	482	235	291	177	320	81	73	204	237	477	534	242	307	1270	1450	72	66	809	842	378	350	2857	2735	630	587	173	210	231	218	210	245	316	322	321	360	162	107	463	480	84	86	228	217	176	161	86	77	124	136	147	128	77	55	209	206	438	375	548	673	60	67	697	871	15	14	109	140	60	89	80	85	986	942	947	56	132	923	634	10	514	252	945	989	159	419	6	4	367	48	378	250	654	914	195	34	913	1160	984	914	876	588	944	878	629	1059	1022	817	729	966	844	1020	938	693	509	832	802	795	835	990	963	906	797	74	1023	15	736	781	762	802	656	736	830	890	971	935	1053	806	848	894	969	258	958	979	997	910	750	745	948	932	1029	982	940	949	7228	6002	2552	1755	977	4417	3697	3064	2884	3051	3968	2969	5532	7108	6743	5309	3766	3996	3217	1834	1410	1967	1791	2735	5034	4069	3927	6537	2870	3766	4079	2966	2599
